Time,Country Name,"Government expenditure on education, total (% of government expenditure)","Government expenditure on education, total (% of GDP)","Government expenditure per student, primary (% of GDP per capita)","Government expenditure per student, secondary (% of GDP per capita)","Government expenditure per student, tertiary (% of GDP per capita)"
2012,Benin,25.02131081,3.562020063,12.18628,NA,95.09593
2012,Bermuda,NA,NA,NA,NA,NA
2012,Bhutan,NA,NA,NA,NA,NA
2012,Bolivia,18.39156914,6.627999783,NA,NA,NA
2012,Bosnia and Herzegovina,NA,NA,NA,NA,NA
2012,Botswana,22.91163445,9.258067131,NA,NA,NA
2012,Brazil,15.18190956,5.855100155,19.54553,19.66737,27.88126
2012,British Virgin Islands,12.05877304,3.565696001,NA,NA,NA
2012,Brunei Darussalam,9.726420403,2.889590025,NA,NA,NA
2012,Bulgaria,9.660421371,3.476370096,18.88574,19.05691,15.98498
2012,Burkina Faso,15.89538002,3.603159904,17.37351,18.18041,170.6355
2012,Burundi,16.42831993,6.167779922,12.6662,32.87148,319.20286
2012,Cabo Verde,16.12167549,5.397695541,NA,NA,NA
2012,Cambodia,7.199850082,1.414414525,5.17677,NA,NA
2012,Cameroon,15.17621994,2.603060007,5.44964,17.7737,16.65096
2012,Canada,12.85791397,4.692587376,NA,NA,NA
2012,Cayman Islands,NA,NA,NA,NA,NA
2012,Central African Republic,10.61656952,1.980347276,NA,NA,NA
2012,Chad,9.212409973,2.206150055,6.30003,12.76379,NA
2012,Channel Islands,NA,NA,NA,NA,NA
2012,Chile,19.66609955,4.541704178,16.77241,16.45029,15.20969
2012,China,14.40716839,3.944094181,NA,NA,NA
2012,Colombia,15.02233982,4.370389938,14.86019,14.67586,22.61438
2012,Comoros,18.49151039,2.747839928,NA,NA,26.80865
2012,"Congo, Dem. Rep.",NA,NA,NA,NA,NA
2012,"Congo, Rep.",9.32130146,2.739230633,NA,NA,NA
2012,Costa Rica,NA,6.582399845,24.78822,24.28474,30.3901
2012,Cote d'Ivoire,20.85876083,3.434469938,13.59607,NA,NA
2012,Croatia,10.81541634,5.221613884,NA,NA,NA
2012,Cuba,16.47883034,11.55166054,NA,NA,NA
2012,Curacao,20.13754845,6.293713093,NA,NA,NA
2012,Cyprus,14.00662994,5.911854744,NA,NA,NA
2012,Czechia,10.16633415,4.220709801,15.70228,24.1497,24.24582
2012,Denmark,12.03017139,7.237820148,25.61737,27.67433,41.8996
2012,Djibouti,17.07688332,6.351275444,NA,NA,NA
2012,Dominica,NA,4.393104553,13.50686,NA,NA
2012,Dominican Republic,NA,NA,8.6533,7.9353,NA
2012,Ecuador,11.67533016,4.643070221,10.71402,4.45934,43.27051
2012,"Egypt, Arab Rep.",10.92304325,3.368304729,NA,NA,NA
2012,El Salvador,16.00487137,3.712440014,11.52723,11.63169,10.50348
2012,Equatorial Guinea,NA,NA,NA,NA,NA
2012,Eritrea,NA,NA,NA,NA,NA
2012,Estonia,15.61931038,4.717720032,22.53824,27.10011,20.40295
2012,Eswatini,17.58309174,5.593282223,NA,NA,NA
2012,Ethiopia,30.53953934,5.56678009,8.44536,25.76063,339.00119
2012,Faroe Islands,NA,NA,NA,NA,NA
2012,Fiji,16.70896912,4.46150589,NA,NA,NA
2012,Finland,11.55808258,7.148039818,20.60201,25.94711,36.01216
2012,France,9.612243652,5.456467152,17.49746,26.82868,34.06808
2012,French Polynesia,NA,NA,NA,NA,NA
2012,Gabon,12.58226967,3.013400078,NA,NA,NA
2012,"Gambia, The",13.79553032,2.637569904,19.1939,NA,114.99424
2012,Georgia,9.820213318,1.906100035,8.84112,NA,14.26683
2012,Germany,9.517230034,4.928440094,17.32327,23.04534,39.53355
2012,Ghana,26.58139038,7.919139862,17.22794,39.08224,133.37936
2012,Gibraltar,NA,NA,NA,NA,NA
2012,Greece,8.087697983,4.582202911,NA,NA,NA
2012,Greenland,NA,NA,NA,NA,NA
2012,Grenada,10.70311832,5.072258949,NA,NA,NA
2012,Guam,NA,NA,NA,NA,NA
2012,Guatemala,NA,3.005249977,9.8154,5.17897,21.94134
2012,Guinea,9.46061039,1.833709955,5.31877,6.82725,64.45958
2012,Guinea-Bissau,14.53979969,2.001060009,NA,NA,NA
2012,Guyana,10.25959015,2.241319895,7.774,9.30185,13.7399
2012,Haiti,NA,NA,NA,NA,NA
2012,Honduras,NA,6.299727917,NA,NA,48.12399
2012,"Hong Kong SAR, China",17.73590851,3.509609938,14.18967,17.11454,30.16774
2012,Hungary,9.522100449,4.142499924,18.73372,18.50098,21.15852
2012,Iceland,14.55964661,7.582230091,23.35429,17.84044,24.73664
2012,India,NA,4.084798336,9.40785,15.71915,54.44577
2012,Indonesia,16.96810913,3.407480001,11.48465,10.2787,23.32807
2012,"Iran, Islamic Rep.",17.3957901,2.938999891,10.45483,13.76346,14.83633
2012,Iraq,NA,NA,NA,NA,NA
2012,Ireland,NA,NA,18.54038,25.84874,28.56806
2012,Isle of Man,NA,NA,NA,NA,NA
2012,Israel,17.05217171,5.58893013,20.73424,18.16251,21.08343
2012,Italy,8.018429756,4.056019783,20.41177,22.53656,24.53473
2012,Jamaica,18.80925941,6.112460136,22.68455,NA,38.75464
2012,Japan,8.504339218,3.64741993,NA,NA,NA
2012,Jordan,NA,NA,NA,NA,NA
2012,Kazakhstan,19.25287056,3.901637077,NA,NA,NA
2012,Kenya,NA,4.931210041,10.09882,NA,NA
2012,Kiribati,17.98504829,13.42766571,NA,NA,NA
2012,"Korea, Dem. People's Rep.",NA,NA,NA,NA,NA
2012,"Korea, Rep.",NA,NA,NA,NA,NA
2012,Kosovo,NA,NA,NA,NA,NA
2012,Kuwait,NA,NA,NA,NA,NA
2012,Kyrgyz Republic,NA,7.384230137,NA,NA,18.43656
2012,Lao PDR,7.36868,1.821470022,5.78487,7.79207,14.61925
2012,Latvia,14.74312019,6.582709789,33.09911,34.982,29.38398
2012,Lebanon,7.109159946,2.14902997,NA,4.53323,17.12481
2012,Lesotho,17.43000031,7.670000076,NA,NA,NA
2012,Liberia,5.18434,1.777119994,NA,NA,51.35162
2012,Libya,NA,NA,NA,NA,NA
2012,Liechtenstein,NA,NA,NA,NA,NA
2012,Lithuania,14.98808384,4.758029938,19.70147,18.51143,24.55553
2012,Luxembourg,12.15911198,3.87816,20.95312,21.60472,0.39603
2012,"Macao SAR, China",22.02456284,3.325160027,NA,NA,49.61225
2012,Madagascar,20.32579994,2.340670109,6.56652,8.40601,102.84457
2012,Malawi,13.64096355,2.528611898,NA,NA,NA
2012,Malaysia,19.85116005,5.739029884,17.28464,20.8482,44.10929
2012,Maldives,14.63657665,4.968267918,15.50869,NA,NA
2012,Mali,22.40337944,3.479490042,10.07795,NA,114.94054
2012,Malta,13.39125347,6.345429897,26.36405,40.50117,49.69013
2012,Marshall Islands,NA,NA,NA,NA,NA
2012,Mauritania,10.01766014,2.158210039,8.78447,19.45241,70.43038
2012,Mauritius,15.94156742,3.418200016,9.97864,18.15235,8.39031
2012,Mexico,18.08719063,5.103099823,13.90573,15.32661,36.31664
2012,"Micronesia, Fed. Sts.",17.76050377,11.71922874,NA,NA,NA
2012,Moldova,20.84347534,6.983389854,32.88183,31.59522,34.9865
2012,Monaco,8.87594986,1.780040026,3.76884,12.41219,NA
2012,Mongolia,15.89128304,5.961985111,10.52005,NA,16.50433
2012,Montenegro,NA,NA,NA,NA,NA
2012,Morocco,20.74607849,5.552948475,18.9148,36.35944,NA
2012,Mozambique,19.76724052,5.672160149,14.6371,61.07715,148.65744
2012,Myanmar,7.539664745,1.586428761,NA,NA,NA
2012,Namibia,22.99736977,9.084144592,NA,NA,NA
2012,Nauru,NA,NA,NA,NA,NA
2012,Nepal,NA,3.5289886,11.53445,10.77751,NA
2012,Netherlands,11.73690891,5.410220146,NA,NA,NA
2012,New Caledonia,NA,NA,NA,NA,NA
2012,New Zealand,16.63424301,6.169361115,NA,NA,NA
2012,Nicaragua,NA,NA,NA,NA,NA
2012,Niger,19.19202042,3.18682003,19.50637,47.21979,623.27731
2012,Nigeria,NA,NA,NA,NA,NA
2012,North Macedonia,NA,NA,NA,NA,NA
2012,Northern Mariana Islands,NA,NA,NA,NA,NA
2012,Norway,11.28047466,7.327660084,19.2561,NA,NA
2012,Oman,NA,NA,NA,NA,NA
2012,Pakistan,11.04063034,2.13628006,NA,NA,NA
2012,Palau,NA,NA,NA,NA,NA
2012,Panama,NA,NA,NA,NA,18.73802
2012,Papua New Guinea,NA,NA,NA,NA,NA
2012,Paraguay,27.60157967,3.668790102,10.74841,12.3136,NA
2012,Peru,14.36907005,2.92276001,9.07666,10.52528,NA
2012,Philippines,NA,NA,NA,NA,NA
2012,Poland,12.48447418,4.861599922,25.82864,22.38784,22.51235
2012,Portugal,11.01577759,4.949409962,20.89649,27.56725,NA
2012,Puerto Rico,NA,NA,NA,NA,NA
2012,Qatar,12.30793953,3.50744009,NA,NA,NA
2012,Romania,7.887511253,2.823220015,11.08503,12.52425,22.92328
2012,Russian Federation,9.504323006,3.793100119,NA,NA,15.24804
2012,Rwanda,15.81546974,4.421030045,7.22609,32.57273,88.41959
2012,Samoa,NA,NA,NA,NA,NA
2012,San Marino,NA,NA,NA,NA,NA
2012,Sao Tome and Principe,13.72161961,6.339509964,18.15703,18.0547,135.53961
2012,Saudi Arabia,NA,NA,NA,NA,NA
2012,Senegal,20.79524994,4.776989937,14.49724,18.64888,134.91446
2012,Serbia,9.227009773,4.164209843,NA,NA,37.68856
2012,Seychelles,13.03441429,2.541049957,10.2706,9.38732,39.06209
2012,Sierra Leone,14.12596035,2.881599903,7.625,11.5789,NA
2012,Singapore,21.33481598,3.070859909,NA,NA,24.86011
2012,Sint Maarten (Dutch part),NA,NA,NA,NA,NA
2012,Slovak Republic,9.770545959,3.859009981,18.47706,18.4171,26.93199
2012,Slovenia,12.93512249,5.620230198,29.89206,29.50126,23.72584
2012,Solomon Islands,NA,NA,NA,NA,NA
2012,Somalia,NA,NA,NA,NA,NA
2012,South Africa,19.20282745,5.523230076,19.01025,21.079,NA
2012,South Sudan,6.922026157,1.245528102,NA,NA,NA
2012,Spain,8.558403015,4.46931982,18.2858,21.01442,23.84988
2012,Sri Lanka,8.394029617,1.453420043,4.16777,5.99061,21.08954
2012,St. Kitts and Nevis,NA,3.182905912,NA,NA,NA
2012,St. Lucia,12.19244957,3.290980101,13.90254,19.48157,NA
2012,St. Martin (French part),NA,NA,NA,NA,NA
2012,St. Vincent and the Grenadines,NA,NA,NA,NA,NA
2012,Sudan,NA,NA,NA,NA,NA
2012,Suriname,NA,NA,NA,NA,NA
2012,Sweden,12.63294601,7.536970139,22.04928,24.67428,42.38743
2012,Switzerland,15.3788662,4.898620129,26.95624,25.97821,41.6314
2012,Syrian Arab Republic,NA,NA,16.88861,14.24563,NA
2012,Tajikistan,16.37050056,4.018030167,NA,NA,18.22329
2012,Tanzania,16.87873459,4.229642868,NA,NA,NA
2012,Thailand,NA,3.596918344,27.53315,18.40935,18.2528
2012,Timor-Leste,6.944009781,7.166744709,3.78204,2.54014,NA
2012,Togo,17.68042946,3.472759962,14.86801,NA,89.39615
2012,Tonga,NA,NA,NA,NA,NA
2012,Trinidad and Tobago,9.019938469,2.629827499,NA,NA,NA
2012,Tunisia,20.99101067,5.950860023,NA,NA,53.35777
2012,Turkiye,12.13588142,4.387219906,13.27685,11.75159,42.71303
2012,Turkmenistan,20.79550934,3.049249887,NA,NA,NA
2012,Turks and Caicos Islands,11.62089348,2.695589781,NA,NA,NA
2012,Tuvalu,NA,NA,NA,NA,NA
2012,Uganda,11.45189953,1.797469974,5.78683,NA,91.44465
2012,Ukraine,14.92900562,6.442699909,32.38915,30.285,41.36357
2012,United Arab Emirates,NA,NA,NA,NA,NA
2012,United Kingdom,12.27447224,5.627909184,NA,NA,NA
2012,United States,15.59922123,6.253886223,20.5226,22.76782,21.89296
2012,Uruguay,NA,4.093533516,NA,NA,NA
2012,Uzbekistan,25.83145905,6.026915073,NA,NA,NA
2012,Vanuatu,NA,NA,NA,NA,NA
2012,"Venezuela, RB",NA,NA,NA,NA,NA
2012,Viet Nam,18.78499031,4.408170223,20.85711,NA,32.57868
2012,Virgin Islands (U.S.),NA,NA,NA,NA,NA
2012,West Bank and Gaza,15.36781979,4.742109776,NA,NA,NA
2012,"Yemen, Rep.",NA,5.464789867,NA,NA,NA
2012,Zambia,17.51196861,3.695002317,NA,NA,NA
2012,Zimbabwe,29.7510891,6.07020998,14.01205,22.16475,166.79841
2012,Africa Eastern and Southern,NA,NA,NA,NA,NA
2012,Africa Western and Central,NA,NA,NA,NA,NA
2012,Arab World,NA,NA,NA,NA,NA
2012,Caribbean small states,NA,NA,NA,NA,NA
2012,Central Europe and the Baltics,NA,NA,NA,NA,NA
2012,Early-demographic dividend,NA,NA,NA,NA,NA
2012,East Asia & Pacific,17.73590851,3.509609938,NA,NA,NA
2012,East Asia & Pacific (excluding high income),NA,NA,NA,NA,NA
2012,East Asia & Pacific (IDA & IBRD countries),NA,NA,NA,NA,NA
2012,Euro area,NA,NA,NA,NA,NA
2012,Europe & Central Asia,NA,NA,NA,NA,NA
2012,Europe & Central Asia (excluding high income),NA,NA,NA,NA,NA
2012,Europe & Central Asia (IDA & IBRD countries),NA,NA,NA,NA,NA
2012,European Union,NA,NA,NA,NA,NA
2012,Fragile and conflict affected situations,NA,NA,NA,NA,NA
2012,Heavily indebted poor countries (HIPC),NA,NA,NA,NA,NA
2012,High income,16.63424301,3.50744009,NA,NA,NA
2012,IBRD only,NA,NA,NA,NA,NA
2012,IDA & IBRD total,NA,NA,NA,NA,NA
2012,IDA blend,NA,NA,NA,NA,NA
2012,IDA only,NA,NA,NA,NA,NA
2012,IDA total,NA,NA,NA,NA,NA
2012,Late-demographic dividend,NA,NA,NA,NA,NA
2012,Latin America & Caribbean,16.47883034,11.55166054,NA,NA,NA
2012,Latin America & Caribbean (excluding high income),16.47883034,11.55166054,NA,NA,NA
2012,Latin America & the Caribbean (IDA & IBRD countries),NA,NA,NA,NA,NA
2012,Least developed countries: UN classification,NA,NA,NA,NA,NA
2012,Low & middle income,NA,NA,NA,NA,NA
2012,Low income,NA,NA,NA,NA,NA
2012,Lower middle income,NA,NA,NA,NA,NA
2012,Middle East & North Africa,NA,NA,NA,NA,NA
2012,Middle East & North Africa (excluding high income),NA,NA,NA,NA,NA
2012,Middle East & North Africa (IDA & IBRD countries),NA,NA,NA,NA,NA
2012,Middle income,16.47883034,11.55166054,NA,NA,NA
2012,North America,NA,NA,NA,NA,NA
2012,Not classified,NA,NA,NA,NA,NA
2012,OECD members,16.63424301,6.169361115,NA,NA,NA
2012,Other small states,10.24388456,3.076375008,NA,NA,NA
2012,Pacific island small states,NA,NA,NA,NA,NA
2012,Post-demographic dividend,17.18507576,4.839485526,NA,NA,27.513925
2012,Pre-demographic dividend,NA,NA,NA,NA,NA
2012,Small states,10.24388456,3.076375008,NA,NA,NA
2012,South Asia,NA,NA,NA,NA,NA
2012,South Asia (IDA & IBRD),NA,NA,NA,NA,NA
2012,Sub-Saharan Africa,NA,NA,NA,NA,NA
2012,Sub-Saharan Africa (excluding high income),NA,NA,NA,NA,NA
2012,Sub-Saharan Africa (IDA & IBRD countries),NA,NA,NA,NA,NA
2012,Upper middle income,16.47883034,11.55166054,NA,NA,NA
2012,World,NA,NA,NA,NA,NA
2013,Afghanistan,7.13206768,3.454459906,11.17447,11.32094,NA
2013,Albania,11.58003235,3.539299965,NA,5.86682,12.85083
2013,Algeria,17.64603424,7.29229641,NA,NA,NA
2013,American Samoa,NA,NA,NA,NA,NA
2013,Andorra,5.672309875,2.506160021,15.56091,16.375,16.79741
2013,Angola,8.826971054,3.869999886,NA,NA,NA
2013,Antigua and Barbuda,10.73023415,2.647289991,NA,NA,NA
2013,Argentina,14.45792961,5.436610222,14.38084,21.62494,16.77133
2013,Armenia,8.749751091,2.650180101,10.98089,14.8701,6.87733
2013,Aruba,21.87763023,6.442770004,17.36433,NA,128.88226
2013,Australia,15.52333736,5.229090214,18.65626,16.77557,22.28509
2013,Austria,9.733651161,5.547110081,22.85994,27.58908,36.28273
2013,Azerbaijan,7.118692398,2.442130089,NA,NA,NA
2013,"Bahamas, The",12.14246655,2.472421408,NA,NA,NA
2013,Bahrain,7.458600044,2.476890087,10.47755,15.90834,21.4294
2013,Bangladesh,11.81209469,1.966160059,NA,NA,NA
2013,Barbados,14.84482002,5.148890018,NA,NA,NA
2013,Belarus,12.77383041,5.009419918,NA,NA,14.83151
2013,Belgium,11.35172081,6.630529881,22.5828,24.52636,32.88551
2013,Belize,23.13282013,5.141980171,16.10865,21.93179,33.88048
2013,Benin,22.34122086,3.327510118,11.04903,13.80213,65.78954
2013,Bermuda,NA,NA,NA,NA,NA
2013,Bhutan,15.68694973,5.722750187,7.73873,32.38232,NA
2013,Bolivia,17.70251083,6.803219795,NA,NA,NA
2013,Bosnia and Herzegovina,NA,NA,NA,NA,NA
2013,Botswana,20.91292,8.017206192,NA,NA,NA
2013,Brazil,15.13333035,5.838850021,19.66313,20.57305,29.81738
2013,British Virgin Islands,15.73427582,4.469325542,NA,NA,NA
2013,Brunei Darussalam,NA,NA,NA,NA,NA
2013,Bulgaria,9.759604454,4.058229923,22.99728,22.18229,16.60156
2013,Burkina Faso,16.16527939,4.083439827,19.01221,15.59634,229.32942
2013,Burundi,17.24325943,5.995399952,12.92904,31.24881,308.79845
2013,Cabo Verde,14.77822971,4.561570168,14.50744,16.54934,30.98478
2013,Cambodia,14.00462532,1.482026219,6.88314,NA,NA
2013,Cameroon,13.82495022,2.655479908,NA,NA,19.36118
2013,Canada,13.00229359,4.589009762,NA,NA,29.65255
2013,Cayman Islands,NA,NA,NA,NA,NA
2013,Central African Republic,8.083443642,2.63821435,NA,NA,NA
2013,Chad,12.46146011,2.850709915,NA,17.73265,NA
2013,Channel Islands,NA,NA,NA,NA,NA
2013,Chile,19.67765045,4.548140049,15.78767,15.01836,17.36471
2013,China,13.31540489,3.710476398,NA,NA,NA
2013,Colombia,16.26272964,4.878550053,16.59328,16.23337,19.07659
2013,Comoros,16.07073021,2.382760048,8.10595,7.28925,27.62387
2013,"Congo, Dem. Rep.",16.17473984,2.062210083,7.19307,5.28871,72.92908
2013,"Congo, Rep.",14.72489834,5.013881207,NA,NA,88.05028
2013,Costa Rica,NA,6.687399864,24.75781,24.47234,32.4646
2013,Cote d'Ivoire,21.57472992,3.458600044,13.57966,NA,153.55843
2013,Croatia,10.5198698,4.538440228,NA,NA,25.74607
2013,Cuba,16.51965332,10.67169571,NA,NA,NA
2013,Curacao,21.85877228,5.10559988,10.00974,22.93856,18.13375
2013,Cyprus,14.78433514,6.467470169,31.53895,38.33015,38.17135
2013,Czechia,10.6200428,4.046760082,15.33593,23.74451,21.76193
2013,Denmark,12.33083916,8.494429588,25.37714,27.91977,42.55885
2013,Djibouti,17.31999016,4.647825241,NA,NA,NA
2013,Dominica,NA,4.464482784,NA,NA,NA
2013,Dominican Republic,21.70730591,3.628181458,14.41983,13.70653,NA
2013,Ecuador,11.31392002,5.004640102,11.7664,5.08401,43.25526
2013,"Egypt, Arab Rep.",12,4.122526169,NA,NA,NA
2013,El Salvador,14.03022003,3.801490068,12.46292,11.50642,11.10141
2013,Equatorial Guinea,NA,NA,NA,NA,NA
2013,Eritrea,NA,NA,NA,NA,NA
2013,Estonia,15.38186264,4.843880177,25.87764,23.20386,27.77545
2013,Eswatini,17.23399734,5.084610462,NA,NA,NA
2013,Ethiopia,27.02109909,4.498549938,NA,NA,NA
2013,Faroe Islands,NA,NA,NA,NA,NA
2013,Fiji,14.30039024,3.882889986,12.35277,NA,NA
2013,Finland,11.20705986,7.124040127,20.71923,26.1282,35.47931
2013,France,9.598536491,5.500378132,17.71386,26.72217,33.75392
2013,French Polynesia,NA,NA,NA,NA,NA
2013,Gabon,8.737569809,3.029710054,NA,NA,NA
2013,"Gambia, The",10.58541965,1.818390012,7.27309,NA,NA
2013,Georgia,12.01122379,3.473221779,NA,NA,NA
2013,Germany,9.709711075,4.935389996,17.55396,23.18698,37.25767
2013,Ghana,21.22220993,4.576469898,7.27847,19.33164,67.09234
2013,Gibraltar,NA,NA,NA,NA,NA
2013,Greece,7.169329643,4.495119095,NA,NA,NA
2013,Greenland,NA,NA,NA,NA,NA
2013,Grenada,NA,NA,NA,NA,NA
2013,Guam,NA,NA,NA,NA,NA
2013,Guatemala,NA,2.888089895,9.3497,5.46869,17.38998
2013,Guinea,14.13280964,2.63421011,6.91242,NA,90.80184
2013,Guinea-Bissau,16.19137955,2.13248992,NA,NA,NA
2013,Guyana,NA,NA,NA,NA,NA
2013,Haiti,NA,NA,NA,NA,NA
2013,Honduras,19.86407089,5.874929905,21.43893,20.34188,52.02067
2013,"Hong Kong SAR, China",16.26137924,3.760319948,14.71088,18.66867,34.79222
2013,Hungary,9.414786339,4.189219952,22.00597,16.31046,25.40906
2013,Iceland,15.50009155,7.448689938,23.30171,18.11362,23.88149
2013,India,14.05018044,3.844670057,9.79172,16.8546,49.27271
2013,Indonesia,16.3005867,3.359040022,11.92782,9.86514,21.60243
2013,"Iran, Islamic Rep.",21.67350006,2.852790117,7.73182,17.89104,12.1726
2013,Iraq,NA,NA,NA,NA,NA
2013,Ireland,NA,NA,16.66697,23.72087,25.6625
2013,Isle of Man,NA,NA,NA,NA,NA
2013,Israel,17.26696205,5.784150124,20.8717,17.82235,21.91679
2013,Italy,8.021048546,4.143670082,21.38818,22.90814,26.27299
2013,Jamaica,20.57386017,6.251080036,23.1628,30.84302,42.04212
2013,Japan,8.463807106,3.624969959,22.97133,24.73159,23.99086
2013,Jordan,NA,NA,NA,NA,NA
2013,Kazakhstan,17.96060753,3.437315226,NA,18.6624,9.56983
2013,Kenya,NA,4.837210178,NA,NA,NA
2013,Kiribati,16.7226162,13.21877956,NA,NA,NA
2013,"Korea, Dem. People's Rep.",NA,NA,NA,NA,NA
2013,"Korea, Rep.",NA,NA,NA,NA,NA
2013,Kosovo,NA,NA,NA,NA,NA
2013,Kuwait,NA,NA,NA,NA,NA
2013,Kyrgyz Republic,NA,6.780200005,NA,NA,17.40966
2013,Lao PDR,13.34101009,3.233809948,9.9565,14.51405,21.67916
2013,Latvia,14.94031239,6.996970177,36.91353,36.94747,29.62048
2013,Lebanon,8.575519562,2.433969975,NA,6.3953,19.47978
2013,Lesotho,19.30999947,7.289999962,NA,NA,NA
2013,Liberia,5.652689934,1.690780044,NA,NA,NA
2013,Libya,NA,NA,NA,NA,NA
2013,Liechtenstein,NA,NA,NA,NA,NA
2013,Lithuania,14.74607182,4.602330208,19.15043,18.30123,24.57223
2013,Luxembourg,11.38404369,3.699390888,19.57115,19.89466,NA
2013,"Macao SAR, China",17.28530884,2.050489902,NA,NA,19.14788
2013,Madagascar,13.98937988,1.776939988,NA,NA,NA
2013,Malawi,20.49682999,3.721709967,7.75208,23.88129,NA
2013,Malaysia,19.45430946,5.481200218,15.99801,20.06423,44.12602
2013,Maldives,13.08821106,3.954500437,16.20514,NA,NA
2013,Mali,16.62344933,3.284650087,10.30013,24.59454,111.89054
2013,Malta,13.61619759,7.5792799,28.51388,39.16536,51.35467
2013,Marshall Islands,NA,NA,NA,NA,NA
2013,Mauritania,11.40542984,2.293540001,8.51612,15.27856,67.48049
2013,Mauritius,15.60850239,3.567759991,11.45965,19.19303,8.77186
2013,Mexico,16.9059906,4.696050167,14.2666,15.53822,36.90735
2013,"Micronesia, Fed. Sts.",20.38500977,12.34388351,NA,NA,NA
2013,Moldova,18.23982048,5.90975523,NA,NA,NA
2013,Monaco,7.059219837,1.334400058,3.6851,8.47234,NA
2013,Mongolia,NA,5.24104023,13.09773,NA,13.22666
2013,Montenegro,NA,NA,NA,NA,NA
2013,Morocco,NA,NA,19.49905,NA,NA
2013,Mozambique,19.03288078,6.115330219,14.6503,50.23933,165.60055
2013,Myanmar,7.490616798,1.84381175,NA,NA,NA
2013,Namibia,23.60367584,8.595417023,NA,NA,NA
2013,Nauru,NA,NA,NA,NA,NA
2013,Nepal,NA,3.20268631,11.22594,9.68304,22.29423
2013,Netherlands,11.56219578,5.52655983,NA,NA,NA
2013,New Caledonia,NA,NA,NA,NA,NA
2013,New Zealand,16.32112694,5.888688087,19.41374,21.67271,28.08001
2013,Nicaragua,NA,NA,NA,NA,NA
2013,Niger,18.07670021,3.689529896,22.37595,51.99767,NA
2013,Nigeria,NA,NA,NA,NA,NA
2013,North Macedonia,NA,NA,NA,NA,NA
2013,Northern Mariana Islands,NA,NA,NA,NA,NA
2013,Norway,11.05029488,7.439060211,19.93863,24.491,40.53579
2013,Oman,11.08018017,4.353839874,NA,20.53883,NA
2013,Pakistan,11.51397991,2.493439913,8.40863,10.87309,78.58395
2013,Palau,NA,NA,NA,NA,NA
2013,Panama,NA,NA,NA,NA,NA
2013,Papua New Guinea,NA,NA,NA,NA,NA
2013,Paraguay,NA,2.678711891,NA,NA,NA
2013,Peru,15.22387981,3.297290087,10.99138,10.23723,NA
2013,Philippines,NA,NA,NA,NA,NA
2013,Poland,12.33808899,5.021240234,26.41847,22.88532,25.41659
2013,Portugal,10.97400284,5.270969868,23.85649,30.61593,25.06298
2013,Puerto Rico,NA,6.481080055,19.32814,20.60727,37.02041
2013,Qatar,13.14834023,4.073840141,NA,NA,NA
2013,Romania,7.843441963,3.068000078,10.62756,13.97064,19.26711
2013,Russian Federation,10.00205421,3.763829947,NA,NA,16.45398
2013,Rwanda,16.85963058,4.742139816,6.54429,37.42272,94.92863
2013,Samoa,14.65286446,4.614860535,NA,NA,NA
2013,San Marino,NA,NA,NA,NA,NA
2013,Sao Tome and Principe,18.82966995,5.939690113,17.50715,19.08887,NA
2013,Saudi Arabia,NA,NA,NA,NA,NA
2013,Senegal,25.74234962,5.686560154,15.07399,20.89553,196.56276
2013,Serbia,NA,NA,NA,NA,NA
2013,Seychelles,14.00267601,3.616770029,12.8518,12.4966,18.43209
2013,Sierra Leone,15.20230961,2.379810095,6.14009,8.67264,NA
2013,Singapore,21.95876312,2.85435009,NA,NA,20.95304
2013,Sint Maarten (Dutch part),NA,NA,NA,NA,NA
2013,Slovak Republic,9.713875771,4.068950176,20.03757,20.10297,31.19209
2013,Slovenia,10.66393566,5.405729771,28.4376,25.82525,23.84235
2013,Solomon Islands,NA,NA,NA,NA,NA
2013,Somalia,NA,NA,NA,NA,NA
2013,South Africa,16.7507,5.350719929,NA,NA,39.20118
2013,South Sudan,3.228019953,1.024500012,NA,NA,NA
2013,Spain,8.975120544,4.349619865,17.62613,18.50276,23.29205
2013,Sri Lanka,9.419949532,1.564589977,4.34115,6.2864,23.67263
2013,St. Kitts and Nevis,NA,3.262058496,NA,NA,NA
2013,St. Lucia,13.84786034,3.87658,15.90101,21.05807,NA
2013,St. Martin (French part),NA,NA,NA,NA,NA
2013,St. Vincent and the Grenadines,NA,NA,17.38823,21.59453,NA
2013,Sudan,NA,NA,NA,NA,NA
2013,Suriname,NA,NA,NA,NA,NA
2013,Sweden,12.54472065,7.611209869,22.22538,24.79329,43.45347
2013,Switzerland,15.06401539,4.913929939,26.87479,26.41812,40.54859
2013,Syrian Arab Republic,NA,NA,NA,NA,NA
2013,Tajikistan,NA,NA,NA,NA,19.117
2013,Tanzania,19.11519241,4.637694359,NA,NA,NA
2013,Thailand,17.07395935,3.824398518,23.31561,17.99841,18.17357
2013,Timor-Leste,7.339627266,5.68140316,4.24855,4.35806,NA
2013,Togo,15.49767971,3.255259991,12.76128,NA,98.98592
2013,Tonga,NA,NA,NA,NA,NA
2013,Trinidad and Tobago,9.020906448,2.673762798,NA,NA,NA
2013,Tunisia,NA,NA,NA,NA,57.85019
2013,Turkiye,10.92226315,4.344810009,13.20414,11.77253,41.19523
2013,Turkmenistan,NA,NA,NA,NA,NA
2013,Turks and Caicos Islands,12.24923515,2.935950041,NA,NA,NA
